Lugar;"COD IBGE";"IDHM (2010)";"IDHM Renda (2010)";"IDHM Longevidade (2010)";"IDHM Educação (2010)"
"Jequitinhonha (MG)";313580;0,615;0,619;0,817;0,461
"Jesuânia (MG)";313590;0,658;0,675;0,831;0,507
"Joaíma (MG)";313600;0,587;0,572;0,789;0,448
"Joanésia (MG)";313610;0,626;0,616;0,803;0,495
"João Monlevade (MG)";313620;0,758;0,724;0,849;0,708
"João Pinheiro (MG)";313630;0,697;0,683;0,788;0,630
"Joaquim Felício (MG)";313640;0,637;0,642;0,824;0,489
"Jordânia (MG)";313650;0,628;0,613;0,797;0,506
"José Gonçalves de Minas (MG)";313652;0,632;0,597;0,764;0,553
"Josenópolis (MG)";313657;0,564;0,541;0,782;0,424
"José Raydan (MG)";313655;0,617;0,596;0,799;0,493
"Juatuba (MG)";313665;0,717;0,670;0,849;0,649
"Juiz de Fora (MG)";313670;0,778;0,784;0,844;0,711
"Juramento (MG)";313680;0,669;0,601;0,808;0,617
"Juruaia (MG)";313690;0,723;0,794;0,860;0,553
"Juvenília (MG)";313695;0,592;0,535;0,776;0,501
"Ladainha (MG)";313700;0,541;0,537;0,754;0,391
"Lagamar (MG)";313710;0,718;0,692;0,839;0,637
"Lagoa da Prata (MG)";313720;0,732;0,720;0,832;0,655
"Lagoa dos Patos (MG)";313730;0,634;0,593;0,773;0,556
"Lagoa Dourada (MG)";313740;0,676;0,672;0,828;0,554
"Lagoa Formosa (MG)";313750;0,703;0,717;0,832;0,582
"Lagoa Grande (MG)";313753;0,679;0,678;0,812;0,568
"Lagoa Santa (MG)";313760;0,777;0,790;0,857;0,693
"Lajinha (MG)";313770;0,661;0,659;0,810;0,541
"Lambari (MG)";313780;0,711;0,693;0,871;0,596
"Lamim (MG)";313790;0,655;0,623;0,828;0,546
"Laranjal (MG)";313800;0,714;0,694;0,857;0,613
"Lassance (MG)";313810;0,629;0,614;0,795;0,511
"Lavras (MG)";313820;0,782;0,757;0,880;0,719
"Leandro Ferreira (MG)";313830;0,710;0,707;0,875;0,579
"Leme do Prado (MG)";313835;0,670;0,602;0,779;0,640
"Leopoldina (MG)";313840;0,726;0,696;0,867;0,635
"Liberdade (MG)";313850;0,672;0,679;0,834;0,537
"Lima Duarte (MG)";313860;0,710;0,705;0,861;0,590
"Limeira do Oeste (MG)";313862;0,710;0,693;0,834;0,620
"Lontra (MG)";313865;0,646;0,589;0,794;0,577
"Luisburgo (MG)";313867;0,608;0,610;0,809;0,455
"Luislândia (MG)";313868;0,614;0,568;0,799;0,509
"Luminárias (MG)";313870;0,678;0,656;0,821;0,578
"Luz (MG)";313880;0,724;0,723;0,833;0,630
"Machacalis (MG)";313890;0,640;0,607;0,783;0,552
"Machado (MG)";313900;0,715;0,719;0,848;0,600
"Madre de Deus de Minas (MG)";313910;0,699;0,667;0,856;0,598
"Malacacheta (MG)";313920;0,618;0,609;0,768;0,505
"Mamonas (MG)";313925;0,618;0,565;0,779;0,537
"Manga (MG)";313930;0,642;0,624;0,799;0,530
"Manhuaçu (MG)";313940;0,689;0,692;0,839;0,563
"Manhumirim (MG)";313950;0,697;0,679;0,846;0,589
"Mantena (MG)";313960;0,675;0,666;0,803;0,575
"Maravilhas (MG)";313970;0,672;0,645;0,845;0,558
"Mar de Espanha (MG)";313980;0,684;0,694;0,825;0,558
"Maria da Fé (MG)";313990;0,702;0,646;0,842;0,637
"Mariana (MG)";314000;0,742;0,705;0,874;0,664
"Marilac (MG)";314010;0,615;0,609;0,781;0,488
"Mário Campos (MG)";314015;0,699;0,680;0,833;0,604
"Maripá de Minas (MG)";314020;0,680;0,668;0,847;0,555
"Marliéria (MG)";314030;0,657;0,629;0,838;0,537
"Marmelópolis (MG)";314040;0,650;0,615;0,806;0,553
"Martinho Campos (MG)";314050;0,669;0,688;0,844;0,515
"Martins Soares (MG)";314053;0,635;0,619;0,809;0,512
"Mata Verde (MG)";314055;0,581;0,581;0,749;0,450
"Materlândia (MG)";314060;0,597;0,557;0,769;0,497
"Mateus Leme (MG)";314070;0,704;0,688;0,839;0,604
"Mathias Lobato (MG)";317150;0,612;0,596;0,795;0,483
"Matias Barbosa (MG)";314080;0,720;0,703;0,862;0,616
"Matias Cardoso (MG)";314085;0,616;0,584;0,799;0,501
"Matipó (MG)";314090;0,631;0,630;0,780;0,511
"Mato Verde (MG)";314100;0,662;0,604;0,789;0,610
"Matozinhos (MG)";314110;0,731;0,690;0,864;0,654
"Matutina (MG)";314120;0,707;0,744;0,859;0,552
"Medeiros (MG)";314130;0,711;0,722;0,851;0,584
"Medina (MG)";314140;0,624;0,624;0,821;0,475
"Mendes Pimentel (MG)";314150;0,626;0,617;0,768;0,518
"Mercês (MG)";314160;0,664;0,683;0,831;0,515
"Mesquita (MG)";314170;0,656;0,638;0,796;0,555
"Minas Novas (MG)";314180;0,633;0,600;0,802;0,528
"Minduri (MG)";314190;0,658;0,631;0,805;0,560
"Mirabela (MG)";314200;0,665;0,596;0,794;0,622
"Miradouro (MG)";314210;0,663;0,645;0,827;0,546
"Miraí (MG)";314220;0,680;0,663;0,837;0,567
"Miravânia (MG)";314225;0,593;0,544;0,781;0,492
"Moeda (MG)";314230;0,638;0,657;0,800;0,494
"Moema (MG)";314240;0,721;0,703;0,848;0,629
"Monjolos (MG)";314250;0,650;0,612;0,819;0,548
"Monsenhor Paulo (MG)";314260;0,721;0,682;0,839;0,654
"Montalvânia (MG)";314270;0,613;0,586;0,799;0,492
"Monte Alegre de Minas (MG)";314280;0,674;0,699;0,848;0,516
"Monte Azul (MG)";314290;0,659;0,611;0,811;0,578
"Monte Belo (MG)";314300;0,688;0,677;0,847;0,567
"Monte Carmelo (MG)";314310;0,728;0,716;0,868;0,620
"Monte Formoso (MG)";314315;0,541;0,523;0,765;0,396
"Monte Santo de Minas (MG)";314320;0,710;0,689;0,874;0,595
"Montes Claros (MG)";314330;0,770;0,707;0,868;0,744
"Monte Sião (MG)";314340;0,724;0,732;0,878;0,590
"Montezuma (MG)";314345;0,587;0,587;0,809;0,425
"Morada Nova de Minas (MG)";314350;0,696;0,688;0,830;0,590
"Morro da Garça (MG)";314360;0,648;0,619;0,816;0,538
"Morro do Pilar (MG)";314370;0,597;0,622;0,809;0,422
"Munhoz (MG)";314380;0,647;0,634;0,821;0,520
"Muriaé (MG)";314390;0,734;0,731;0,853;0,634
"Mutum (MG)";314400;0,644;0,635;0,822;0,511
"Muzambinho (MG)";314410;0,740;0,723;0,859;0,652
"Nacip Raydan (MG)";314420;0,585;0,640;0,831;0,377
"Nanuque (MG)";314430;0,701;0,666;0,850;0,609
"Naque (MG)";314435;0,675;0,632;0,822;0,592
"Natalândia (MG)";314437;0,671;0,641;0,846;0,557
"Natércia (MG)";314440;0,693;0,677;0,805;0,612
"Nazareno (MG)";314450;0,690;0,662;0,830;0,597
"Nepomuceno (MG)";314460;0,667;0,658;0,822;0,549
"Ninheira (MG)";314465;0,556;0,525;0,784;0,418
"Nova Belém (MG)";314467;0,592;0,563;0,768;0,481
"Nova Era (MG)";314470;0,709;0,675;0,825;0,639
"Nova Lima (MG)";314480;0,813;0,864;0,885;0,704
"Nova Módica (MG)";314490;0,630;0,610;0,779;0,527
"Nova Ponte (MG)";314500;0,701;0,734;0,835;0,562
"Nova Porteirinha (MG)";314505;0,641;0,584;0,811;0,556
"Nova Resende (MG)";314510;0,671;0,687;0,839;0,525
"Nova Serrana (MG)";314520;0,715;0,709;0,864;0,597
"Nova União (MG)";313660;0,662;0,624;0,818;0,568
"Novo Cruzeiro (MG)";314530;0,571;0,562;0,797;0,415
"Novo Oriente de Minas (MG)";314535;0,555;0,568;0,754;0,400
"Novorizonte (MG)";314537;0,616;0,582;0,804;0,500
"Olaria (MG)";314540;0,636;0,638;0,823;0,490
"Olhos-D'Água (MG)";314545;0,626;0,607;0,812;0,498
"Olímpio Noronha (MG)";314550;0,674;0,656;0,809;0,577
"Oliveira (MG)";314560;0,699;0,691;0,842;0,587
"Oliveira Fortes (MG)";314570;0,635;0,616;0,794;0,523
"Onça de Pitangui (MG)";314580;0,663;0,646;0,806;0,559
"Oratórios (MG)";314585;0,637;0,627;0,824;0,500
"Orizânia (MG)";314587;0,562;0,551;0,778;0,414
"Ouro Branco (MG)";314590;0,764;0,753;0,872;0,680
"Ouro Fino (MG)";314600;0,722;0,703;0,861;0,622
"Ouro Preto (MG)";314610;0,741;0,721;0,834;0,677
"Ouro Verde de Minas (MG)";314620;0,595;0,582;0,789;0,459
"Padre Carvalho (MG)";314625;0,599;0,575;0,795;0,471
"Padre Paraíso (MG)";314630;0,596;0,556;0,797;0,478
"Paineiras (MG)";314640;0,669;0,691;0,824;0,526
"Pains (MG)";314650;0,728;0,717;0,874;0,616
"Pai Pedro (MG)";314655;0,590;0,520;0,760;0,520
"Paiva (MG)";314660;0,720;0,657;0,845;0,672
"Palma (MG)";314670;0,703;0,663;0,841;0,623
"Palmópolis (MG)";314675;0,565;0,559;0,738;0,437
"Papagaios (MG)";314690;0,666;0,650;0,833;0,545
"Paracatu (MG)";314700;0,744;0,704;0,854;0,685
"Pará de Minas (MG)";314710;0,725;0,715;0,848;0,628
"Paraguaçu (MG)";314720;0,715;0,690;0,850;0,623
"Paraisópolis (MG)";314730;0,729;0,692;0,852;0,657
"Paraopeba (MG)";314740;0,694;0,674;0,793;0,625
"Passabém (MG)";314750;0,642;0,631;0,787;0,533
"Passa Quatro (MG)";314760;0,715;0,683;0,860;0,623
"Passa Tempo (MG)";314770;0,687;0,676;0,808;0,594
"Passa-Vinte (MG)";314780;0,648;0,662;0,809;0,507
"Passos (MG)";314790;0,756;0,741;0,886;0,658
"Patis (MG)";314795;0,614;0,550;0,787;0,534
"Patos de Minas (MG)";314800;0,765;0,749;0,855;0,698
"Patrocínio (MG)";314810;0,729;0,723;0,852;0,628
"Patrocínio do Muriaé (MG)";314820;0,682;0,691;0,796;0,576
"Paula Cândido (MG)";314830;0,637;0,632;0,823;0,497
"Paulistas (MG)";314840;0,625;0,593;0,791;0,521
"Pavão (MG)";314850;0,627;0,599;0,813;0,507
"Peçanha (MG)";314860;0,627;0,630;0,787;0,497
"Pedra Azul (MG)";314870;0,627;0,596;0,797;0,518
"Pedra Bonita (MG)";314875;0,573;0,557;0,740;0,457
"Pedra do Anta (MG)";314880;0,624;0,636;0,821;0,466
"Pedra do Indaiá (MG)";314890;0,708;0,688;0,843;0,611
"Pedra Dourada (MG)";314900;0,655;0,631;0,827;0,539
"Pedralva (MG)";314910;0,675;0,677;0,807;0,563
"Pedras de Maria da Cruz (MG)";314915;0,614;0,564;0,787;0,521
"Pedrinópolis (MG)";314920;0,729;0,719;0,855;0,631
"Pedro Leopoldo (MG)";314930;0,757;0,723;0,856;0,700
"Pedro Teixeira (MG)";314940;0,637;0,587;0,794;0,555
"Pequeri (MG)";314950;0,694;0,692;0,868;0,557
"Pequi (MG)";314960;0,674;0,672;0,808;0,564
"Perdigão (MG)";314970;0,703;0,711;0,843;0,579
"Perdizes (MG)";314980;0,723;0,752;0,880;0,571
"Perdões (MG)";314990;0,744;0,710;0,878;0,661
"Periquito (MG)";314995;0,651;0,593;0,839;0,555
"Pescador (MG)";315000;0,656;0,615;0,831;0,552
"Piau (MG)";315010;0,629;0,647;0,824;0,467
"Piedade de Caratinga (MG)";315015;0,612;0,621;0,773;0,477
"Piedade de Ponte Nova (MG)";315020;0,639;0,616;0,802;0,528
"Piedade do Rio Grande (MG)";315030;0,678;0,640;0,820;0,593
"Piedade dos Gerais (MG)";315040;0,626;0,645;0,840;0,453
"Pimenta (MG)";315050;0,686;0,697;0,832;0,556
"Pingo-D'Água (MG)";315053;0,619;0,603;0,744;0,529
"Pintópolis (MG)";315057;0,594;0,560;0,799;0,469
"Piracema (MG)";315060;0,646;0,646;0,809;0,515
"Pirajuba (MG)";315070;0,723;0,748;0,858;0,588
"Piranga (MG)";315080;0,600;0,585;0,799;0,461
"Piranguçu (MG)";315090;0,685;0,666;0,806;0,599
"Piranguinho (MG)";315100;0,717;0,672;0,841;0,651
"Pirapetinga (MG)";315110;0,709;0,680;0,841;0,624
"Pirapora (MG)";315120;0,731;0,693;0,828;0,680
"Piraúba (MG)";315130;0,684;0,673;0,843;0,564
"Pitangui (MG)";315140;0,725;0,711;0,870;0,617
"Piumhi (MG)";315150;0,737;0,729;0,878;0,625
"Planura (MG)";315160;0,712;0,711;0,852;0,597
"Poço Fundo (MG)";315170;0,691;0,705;0,866;0,541
"Poços de Caldas (MG)";315180;0,779;0,768;0,872;0,706
"Pocrane (MG)";315190;0,626;0,614;0,799;0,500
"Pompéu (MG)";315200;0,689;0,694;0,834;0,564
"Ponte Nova (MG)";315210;0,717;0,714;0,848;0,608
"Ponto Chique (MG)";315213;0,606;0,565;0,797;0,493
"Ponto dos Volantes (MG)";315217;0,595;0,564;0,781;0,478
"Porteirinha (MG)";315220;0,651;0,593;0,796;0,585
"Porto Firme (MG)";315230;0,634;0,615;0,804;0,516
"Poté (MG)";315240;0,624;0,584;0,809;0,515
"Pouso Alegre (MG)";315250;0,774;0,755;0,872;0,704
"Pouso Alto (MG)";315260;0,710;0,736;0,847;0,573
"Prados (MG)";315270;0,689;0,660;0,865;0,574
"Prata (MG)";315280;0,695;0,736;0,852;0,536
"Pratápolis (MG)";315290;0,729;0,703;0,862;0,639
"Pratinha (MG)";315300;0,721;0,710;0,871;0,607
"Presidente Bernardes (MG)";315310;0,632;0,603;0,804;0,521
"Presidente Juscelino (MG)";315320;0,614;0,603;0,796;0,483
"Presidente Kubitschek (MG)";315330;0,595;0,573;0,787;0,468
"Presidente Olegário (MG)";315340;0,701;0,679;0,831;0,611
"Prudente de Morais (MG)";315360;0,690;0,658;0,795;0,629
"Quartel Geral (MG)";315370;0,683;0,677;0,846;0,557
"Queluzito (MG)";315380;0,682;0,669;0,823;0,575
"Raposos (MG)";315390;0,730;0,706;0,832;0,661
"Raul Soares (MG)";315400;0,655;0,658;0,823;0,520
"Recreio (MG)";315410;0,692;0,668;0,841;0,589
"Reduto (MG)";315415;0,629;0,647;0,801;0,480
"Resende Costa (MG)";315420;0,685;0,689;0,823;0,568
"Resplendor (MG)";315430;0,670;0,666;0,833;0,543
"Ressaquinha (MG)";315440;0,683;0,638;0,834;0,599
"Riachinho (MG)";315445;0,632;0,577;0,795;0,551
"Riacho dos Machados (MG)";315450;0,627;0,557;0,808;0,547
"Ribeirão das Neves (MG)";315460;0,684;0,658;0,822;0,591
"Ribeirão Vermelho (MG)";315470;0,737;0,699;0,850;0,675
"Rio Acima (MG)";315480;0,673;0,689;0,870;0,508
"Rio Casca (MG)";315490;0,650;0,651;0,813;0,519
"Rio Doce (MG)";315500;0,664;0,644;0,801;0,567
"Rio do Prado (MG)";315510;0,605;0,573;0,807;0,479
"Rio Espera (MG)";315520;0,602;0,575;0,801;0,474
"Rio Manso (MG)";315530;0,648;0,676;0,802;0,501
"Rio Novo (MG)";315540;0,707;0,671;0,835;0,631
"Rio Paranaíba (MG)";315550;0,709;0,725;0,855;0,575
"Rio Pardo de Minas (MG)";315560;0,624;0,586;0,798;0,520
"Rio Piracicaba (MG)";315570;0,685;0,670;0,794;0,605
"Rio Pomba (MG)";315580;0,714;0,694;0,863;0,609
"Rio Preto (MG)";315590;0,679;0,665;0,847;0,557
"Rio Vermelho (MG)";315600;0,558;0,566;0,787;0,389
"Ritápolis (MG)";315610;0,653;0,649;0,815;0,526
"Rochedo de Minas (MG)";315620;0,684;0,663;0,849;0,569
"Rodeiro (MG)";315630;0,668;0,703;0,797;0,532
"Romaria (MG)";315640;0,708;0,722;0,813;0,604
"Rosário da Limeira (MG)";315645;0,662;0,653;0,812;0,548
"Rubelita (MG)";315650;0,582;0,552;0,808;0,443
"Rubim (MG)";315660;0,609;0,589;0,817;0,469
"Sabará (MG)";315670;0,731;0,699;0,833;0,670
"Sabinópolis (MG)";315680;0,638;0,637;0,812;0,502
"Sacramento (MG)";315690;0,732;0,726;0,871;0,619
"Salinas (MG)";315700;0,679;0,697;0,815;0,551
"Salto da Divisa (MG)";315710;0,608;0,586;0,846;0,453
"Santa Bárbara (MG)";315720;0,707;0,676;0,816;0,642
"Santa Bárbara do Leste (MG)";315725;0,613;0,608;0,800;0,473
"Santa Bárbara do Monte Verde (MG)";315727;0,606;0,617;0,823;0,438
"Santa Bárbara do Tugúrio (MG)";315730;0,637;0,616;0,810;0,517
"Santa Cruz de Minas (MG)";315733;0,706;0,660;0,839;0,636
"Santa Cruz de Salinas (MG)";315737;0,577;0,548;0,757;0,463
"Santa Cruz do Escalvado (MG)";315740;0,625;0,618;0,815;0,485
"Santa Efigênia de Minas (MG)";315750;0,607;0,579;0,793;0,487
"Santa Fé de Minas (MG)";315760;0,615;0,589;0,804;0,492
"Santa Helena de Minas (MG)";315765;0,567;0,531;0,723;0,474
"Santa Juliana (MG)";315770;0,706;0,726;0,868;0,558
"Santa Luzia (MG)";315780;0,715;0,682;0,859;0,625
"Santa Margarida (MG)";315790;0,610;0,635;0,785;0,455
"Santa Maria de Itabira (MG)";315800;0,648;0,622;0,821;0,533
"Santa Maria do Salto (MG)";315810;0,613;0,593;0,765;0,507
"Santa Maria do Suaçuí (MG)";315820;0,640;0,629;0,817;0,511
"Santana da Vargem (MG)";315830;0,698;0,681;0,850;0,587
"Santana de Cataguases (MG)";315840;0,694;0,643;0,793;0,655
"Santana de Pirapama (MG)";315850;0,628;0,617;0,816;0,493
"Santana do Deserto (MG)";315860;0,651;0,660;0,849;0,493
"Santana do Garambéu (MG)";315870;0,667;0,648;0,822;0,558
"Santana do Jacaré (MG)";315880;0,647;0,655;0,790;0,523
"Santana do Manhuaçu (MG)";315890;0,621;0,622;0,809;0,475
"Santana do Paraíso (MG)";315895;0,685;0,663;0,878;0,552
"Santana do Riacho (MG)";315900;0,665;0,641;0,834;0,551
"Santana dos Montes (MG)";315910;0,647;0,608;0,801;0,557
"Santa Rita de Caldas (MG)";315920;0,690;0,693;0,823;0,576
"Santa Rita de Ibitipoca (MG)";315940;0,630;0,625;0,793;0,505
"Santa Rita de Jacutinga (MG)";315930;0,682;0,676;0,826;0,567
"Santa Rita de Minas (MG)";315935;0,613;0,627;0,791;0,464
"Santa Rita do Itueto (MG)";315950;0,607;0,609;0,779;0,472
"Santa Rita do Sapucaí (MG)";315960;0,721;0,727;0,830;0,620
"Santa Rosa da Serra (MG)";315970;0,705;0,695;0,866;0,583
"Santa Vitória (MG)";315980;0,710;0,718;0,865;0,576
"Santo Antônio do Amparo (MG)";315990;0,672;0,641;0,823;0,576
"Santo Antônio do Aventureiro (MG)";316000;0,671;0,660;0,841;0,545
"Santo Antônio do Grama (MG)";316010;0,633;0,626;0,823;0,493
"Santo Antônio do Itambé (MG)";316020;0,558;0,537;0,794;0,408
"Santo Antônio do Jacinto (MG)";316030;0,574;0,575;0,772;0,427
"Santo Antônio do Monte (MG)";316040;0,724;0,736;0,840;0,615
"Santo Antônio do Retiro (MG)";316045;0,570;0,504;0,784;0,469
"Santo Antônio do Rio Abaixo (MG)";316050;0,669;0,616;0,823;0,591
"Santo Hipólito (MG)";316060;0,657;0,641;0,824;0,536
"Santos Dumont (MG)";316070;0,741;0,688;0,847;0,697
"São Bento Abade (MG)";316080;0,672;0,651;0,801;0,581
"São Brás do Suaçuí (MG)";316090;0,664;0,675;0,801;0,541
"São Domingos das Dores (MG)";316095;0,638;0,602;0,800;0,539
"São Domingos do Prata (MG)";316100;0,690;0,674;0,823;0,593
"São Félix de Minas (MG)";316105;0,620;0,589;0,795;0,510
"São Francisco (MG)";316110;0,638;0,595;0,804;0,542
"São Francisco de Paula (MG)";316120;0,660;0,660;0,812;0,537
"São Francisco de Sales (MG)";316130;0,688;0,711;0,867;0,528
"São Francisco do Glória (MG)";316140;0,663;0,647;0,833;0,541
"São Geraldo (MG)";316150;0,651;0,656;0,831;0,507
"São Geraldo da Piedade (MG)";316160;0,600;0,625;0,774;0,447
"São Geraldo do Baixio (MG)";316165;0,630;0,631;0,824;0,482
"São Gonçalo do Abaeté (MG)";316170;0,670;0,665;0,796;0,568
"São Gonçalo do Pará (MG)";316180;0,689;0,682;0,842;0,570
"São Gonçalo do Rio Abaixo (MG)";316190;0,667;0,658;0,792;0,569
"São Gonçalo do Rio Preto (MG)";312550;0,640;0,593;0,815;0,542
"São Gonçalo do Sapucaí (MG)";316200;0,715;0,706;0,850;0,609
"São Gotardo (MG)";316210;0,736;0,739;0,855;0,632
"São João Batista do Glória (MG)";316220;0,724;0,713;0,845;0,631
"São João da Lagoa (MG)";316225;0,634;0,575;0,813;0,546
"São João da Mata (MG)";316230;0,653;0,676;0,822;0,501
"São João da Ponte (MG)";316240;0,569;0,559;0,786;0,419
"São João das Missões (MG)";316245;0,529;0,502;0,776;0,381
"São João Del Rei (MG)";316250;0,758;0,733;0,860;0,690
"São João do Manhuaçu (MG)";316255;0,650;0,659;0,836;0,498
"São João do Manteninha (MG)";316257;0,640;0,623;0,805;0,522
"São João do Oriente (MG)";316260;0,648;0,631;0,805;0,536
"São João do Pacuí (MG)";316265;0,625;0,606;0,798;0,504
"São João do Paraíso (MG)";316270;0,615;0,583;0,808;0,493
"São João Evangelista (MG)";316280;0,638;0,620;0,806;0,520
"São João Nepomuceno (MG)";316290;0,708;0,696;0,850;0,600
"São Joaquim de Bicas (MG)";316292;0,662;0,664;0,844;0,518
"São José da Barra (MG)";316294;0,739;0,722;0,876;0,637
"São José da Lapa (MG)";316295;0,729;0,677;0,844;0,679
"São José da Safira (MG)";316300;0,583;0,600;0,765;0,432
"São José da Varginha (MG)";316310;0,704;0,682;0,857;0,597
"São José do Alegre (MG)";316320;0,717;0,676;0,837;0,652
"São José do Divino (MG)";316330;0,658;0,627;0,778;0,583
"São José do Goiabal (MG)";316340;0,666;0,657;0,814;0,553
"São José do Jacuri (MG)";316350;0,566;0,582;0,749;0,417
"São José do Mantimento (MG)";316360;0,657;0,612;0,823;0,562
"São Lourenço (MG)";316370;0,759;0,746;0,871;0,673
"São Miguel do Anta (MG)";316380;0,644;0,616;0,828;0,523
"São Pedro da União (MG)";316390;0,674;0,680;0,836;0,539
"São Pedro dos Ferros (MG)";316400;0,659;0,631;0,789;0,576
"São Pedro do Suaçuí (MG)";316410;0,622;0,611;0,785;0,501
"São Romão (MG)";316420;0,640;0,586;0,787;0,568
"São Roque de Minas (MG)";316430;0,672;0,699;0,838;0,517
"São Sebastião da Bela Vista (MG)";316440;0,692;0,687;0,848;0,569
"São Sebastião da Vargem Alegre (MG)";316443;0,660;0,631;0,827;0,552
"São Sebastião do Anta (MG)";316447;0,607;0,597;0,766;0,490
"São Sebastião do Maranhão (MG)";316450;0,581;0,564;0,816;0,427
"São Sebastião do Oeste (MG)";316460;0,626;0,678;0,832;0,434
"São Sebastião do Paraíso (MG)";316470;0,722;0,735;0,836;0,613
"São Sebastião do Rio Preto (MG)";316480;0,632;0,662;0,809;0,472
"São Sebastião do Rio Verde (MG)";316490;0,676;0,645;0,845;0,568
"São Thomé das Letras (MG)";316520;0,667;0,640;0,801;0,578
"São Tiago (MG)";316500;0,662;0,660;0,825;0,533
"São Tomás de Aquino (MG)";316510;0,700;0,692;0,874;0,568
"São Vicente de Minas (MG)";316530;0,715;0,673;0,845;0,644
"Sapucaí-Mirim (MG)";316540;0,680;0,664;0,842;0,563
"Sardoá (MG)";316550;0,636;0,594;0,812;0,533
"Sarzedo (MG)";316553;0,734;0,706;0,871;0,643
"Sem-Peixe (MG)";316556;0,654;0,623;0,826;0,543
"Senador Amaral (MG)";316557;0,661;0,623;0,821;0,564
"Senador Cortes (MG)";316560;0,674;0,689;0,834;0,534
"Senador Firmino (MG)";316570;0,644;0,639;0,829;0,505
"Senador José Bento (MG)";316580;0,684;0,663;0,824;0,585
"Senador Modestino Gonçalves (MG)";316590;0,620;0,566;0,782;0,539
"Senhora de Oliveira (MG)";316600;0,631;0,603;0,801;0,521
"Senhora do Porto (MG)";316610;0,565;0,595;0,802;0,378
"Senhora dos Remédios (MG)";316620;0,626;0,578;0,776;0,548
"Sericita (MG)";316630;0,560;0,602;0,776;0,375
"Seritinga (MG)";316640;0,660;0,657;0,853;0,512
"Serra Azul de Minas (MG)";316650;0,557;0,537;0,809;0,398
"Serra da Saudade (MG)";316660;0,677;0,663;0,863;0,542
"Serra dos Aimorés (MG)";316670;0,651;0,653;0,784;0,539
"Serra do Salitre (MG)";316680;0,696;0,722;0,852;0,549
"Serrania (MG)";316690;0,677;0,655;0,833;0,569
"Serranópolis de Minas (MG)";316695;0,633;0,608;0,773;0,539
"Serranos (MG)";316700;0,643;0,638;0,834;0,499
"Serro (MG)";316710;0,656;0,650;0,834;0,520
"Sete Lagoas (MG)";316720;0,760;0,742;0,840;0,705
"Setubinha (MG)";316555;0,542;0,536;0,743;0,400
"Silveirânia (MG)";316730;0,652;0,645;0,841;0,511
"Silvianópolis (MG)";316740;0,699;0,706;0,865;0,559
"Simão Pereira (MG)";316750;0,638;0,645;0,843;0,478
"Simonésia (MG)";316760;0,632;0,622;0,823;0,493
"Sobrália (MG)";316770;0,631;0,611;0,805;0,510
"Soledade de Minas (MG)";316780;0,697;0,673;0,831;0,606
"Tabuleiro (MG)";316790;0,681;0,666;0,821;0,578
"Taiobeiras (MG)";316800;0,670;0,639;0,815;0,578
"Taparuba (MG)";316805;0,645;0,604;0,799;0,557
"Tapira (MG)";316810;0,712;0,759;0,847;0,561
"Tapiraí (MG)";316820;0,667;0,670;0,847;0,522
"Taquaraçu de Minas (MG)";316830;0,651;0,643;0,818;0,525
"Tarumirim (MG)";316840;0,633;0,614;0,829;0,499
"Teixeiras (MG)";316850;0,675;0,685;0,804;0,558
"Teófilo Otoni (MG)";316860;0,701;0,698;0,824;0,598
"Timóteo (MG)";316870;0,770;0,737;0,836;0,742
"Tiradentes (MG)";316880;0,740;0,741;0,885;0,619
"Tiros (MG)";316890;0,683;0,703;0,852;0,532
"Tocantins (MG)";316900;0,688;0,682;0,800;0,597
"Tocos do Moji (MG)";316905;0,696;0,661;0,808;0,631
"Toledo (MG)";316910;0,661;0,660;0,802;0,546
"Tombos (MG)";316920;0,718;0,699;0,871;0,607
"Três Corações (MG)";316930;0,744;0,730;0,855;0,660
"Três Marias (MG)";316935;0,752;0,706;0,866;0,695
"Três Pontas (MG)";316940;0,731;0,714;0,850;0,643
"Tumiritinga (MG)";316950;0,626;0,615;0,827;0,482
"Tupaciguara (MG)";316960;0,719;0,711;0,863;0,605
"Turmalina (MG)";316970;0,682;0,646;0,816;0,602
"Turvolândia (MG)";316980;0,696;0,707;0,829;0,576
"Ubá (MG)";316990;0,724;0,727;0,841;0,620
"Ubaí (MG)";317000;0,609;0,552;0,787;0,519
"Ubaporanga (MG)";317005;0,614;0,604;0,805;0,475
"Uberaba (MG)";317010;0,772;0,772;0,845;0,705
"Uberlândia (MG)";317020;0,789;0,776;0,885;0,716
"Umburatiba (MG)";317030;0,638;0,599;0,815;0,531
"Unaí (MG)";317040;0,736;0,723;0,847;0,651
"União de Minas (MG)";317043;0,672;0,684;0,829;0,534
"Uruana de Minas (MG)";317047;0,664;0,612;0,793;0,602
"Urucânia (MG)";317050;0,633;0,628;0,811;0,498
"Urucuia (MG)";317052;0,619;0,559;0,781;0,543
"Vargem Alegre (MG)";317057;0,631;0,631;0,819;0,486
"Vargem Bonita (MG)";317060;0,696;0,667;0,847;0,597
"Vargem Grande do Rio Pardo (MG)";317065;0,634;0,563;0,811;0,559
"Varginha (MG)";317070;0,778;0,760;0,875;0,707
"Varjão de Minas (MG)";317075;0,711;0,673;0,847;0,631
"Várzea da Palma (MG)";317080;0,666;0,634;0,814;0,573
"Varzelândia (MG)";317090;0,594;0,546;0,806;0,477
